student_group,dept_id,store_id,dt,cases
8,41,10097,2025-09-14,54.784266959145086
8,90,10098,2025-09-04,60.90960933897729
8,90,10097,2025-09-06,69.32666244685097
8,41,10097,2025-09-01,56.424139831628885
8,90,10097,2025-09-02,72.02530270308276
8,6,10099,2025-09-10,52.73543281687439
8,41,10098,2025-09-01,48.15608366351186
8,9,10096,2025-09-12,60.79057110388456
8,9,10096,2025-09-11,66.00801780254906
8,67,10098,2025-09-04,57.11201004970305
8,41,10099,2025-09-14,44.78577542768526
8,90,10099,2025-09-08,56.25472598272905
8,67,10096,2025-09-09,67.12522349492906
8,90,10099,2025-09-05,57.02948099415718
8,9,10100,2025-09-08,50.09128832501448
8,41,10096,2025-09-06,53.15858636438352
8,9,10096,2025-09-01,61.91207348363324
8,90,10100,2025-09-12,57.0935183122211
8,41,10096,2025-09-13,53.015448366927394
8,9,10096,2025-09-13,60.52888610815193
8,6,10098,2025-09-09,55.12648264283093
8,6,10096,2025-09-10,64.08962547587144
8,67,10099,2025-09-03,54.143740162699395
8,67,10100,2025-09-07,49.583964815044105
8,9,10097,2025-09-12,69.20627668724838
8,9,10098,2025-09-04,58.70424035221302
8,41,10100,2025-09-04,44.03585934057739
8,67,10096,2025-09-05,59.80924564313784
8,9,10097,2025-09-03,70.63760483565211
8,6,10100,2025-09-12,49.193860527051775
8,90,10098,2025-09-13,59.78140726767923
8,6,10097,2025-09-14,57.694945674300534
8,6,10099,2025-09-08,50.340653243670744
8,67,10097,2025-09-05,68.76499554172503
8,41,10100,2025-09-06,44.73511669980617
8,67,10100,2025-09-09,50.62735157271966
8,90,10097,2025-09-01,68.25909856122533
8,6,10100,2025-09-14,48.50633378048682
8,6,10099,2025-09-12,52.145851803683435
8,41,10099,2025-09-12,46.123644507941286
8,6,10096,2025-09-03,64.0019502288591
8,41,10097,2025-09-10,59.54455878967469
8,67,10096,2025-09-01,59.918942983992366
8,67,10098,2025-09-06,56.165869912244794
8,9,10098,2025-09-09,57.48838304957834
8,67,10099,2025-09-05,53.284935299507815
8,67,10098,2025-09-08,54.54099937956639
8,41,10099,2025-09-04,48.52618009506464
8,9,10099,2025-09-13,53.34833127796374
8,67,10100,2025-09-01,47.64661852358859
8,67,10096,2025-09-08,61.065002870253934
8,9,10099,2025-09-09,53.75440286774322
8,41,10099,2025-09-08,43.792871897788935
8,9,10098,2025-09-12,57.431237668548206
8,6,10100,2025-09-09,49.64637356784203
8,41,10098,2025-09-05,49.186007408998776
8,9,10100,2025-09-11,52.63962722312161
8,6,10096,2025-09-11,61.87771464561269
8,9,10096,2025-09-04,65.4211614494092
8,67,10097,2025-09-08,61.66095481102245
8,41,10098,2025-09-10,49.89762719751751
8,67,10096,2025-09-13,59.048872810456075
8,67,10097,2025-09-02,68.59580474557278
8,67,10096,2025-09-04,65.2845741631316
8,9,10100,2025-09-04,52.751516683410905
8,9,10096,2025-09-03,68.59450659872815
8,41,10097,2025-09-11,59.99481516858496
8,90,10100,2025-09-01,52.01243199263767
8,6,10097,2025-09-09,65.98485755472382
8,90,10096,2025-09-13,62.890974671761306
8,67,10097,2025-09-12,68.68652595979748
8,6,10099,2025-09-07,49.50127039769482
8,67,10098,2025-09-12,55.66731824233316
8,9,10098,2025-09-05,56.875745730149745
8,41,10099,2025-09-06,44.88673410526739
8,9,10100,2025-09-06,51.106186328608615
8,90,10097,2025-09-03,74.34269866453286
8,41,10096,2025-09-09,57.86672304376738
8,9,10096,2025-09-02,68.23696619088709
8,6,10096,2025-09-14,56.6528508696177
8,67,10100,2025-09-06,49.51281895840155
8,9,10097,2025-09-08,63.513154117786456
8,67,10096,2025-09-06,58.77011276572229
8,67,10099,2025-09-01,49.3142884666356
8,6,10096,2025-09-04,62.05681516708496
8,41,10098,2025-09-06,49.01817538480071
8,41,10096,2025-09-14,53.00081326096112
8,90,10096,2025-09-04,67.9867957457198
8,90,10098,2025-09-07,56.95110003952334
8,90,10099,2025-09-13,57.830460105839975
8,67,10099,2025-09-13,52.36101006704294
8,90,10097,2025-09-13,70.76546359051949
8,41,10100,2025-09-05,44.640044676015506
8,6,10097,2025-09-03,67.23430740931902
8,41,10099,2025-09-10,47.854688576764666
8,90,10099,2025-09-03,57.69783848672769
8,9,10097,2025-09-11,69.45546212564778
8,9,10099,2025-09-11,55.04878895647834
8,67,10099,2025-09-12,53.187329582145615
8,41,10098,2025-09-07,48.18074110094311
8,41,10096,2025-09-01,54.78440661305732
8,67,10097,2025-09-01,61.945321162885875
8,90,10100,2025-09-09,55.87947417015411
8,90,10099,2025-09-06,58.10742386712343
8,67,10099,2025-09-06,51.63430327619861
8,41,10096,2025-09-08,54.847368093988784
8,90,10096,2025-09-05,63.128904454386664
8,67,10097,2025-09-14,60.63145142350061
8,6,10097,2025-09-04,66.70034920417952
8,9,10096,2025-09-08,62.7363112121743
8,41,10096,2025-09-07,53.225722631356014
8,6,10100,2025-09-08,47.823634898777
8,90,10100,2025-09-06,53.82452201813837
8,9,10098,2025-09-13,58.516952565524385
8,67,10099,2025-09-10,54.33671632115177
8,9,10100,2025-09-13,51.50437437955353
8,9,10097,2025-09-07,66.01287383441634
8,90,10100,2025-09-07,53.825526185835585
8,90,10100,2025-09-02,54.602942235513304
8,6,10098,2025-09-05,53.93292443521274
8,90,10098,2025-09-06,59.32715427302461
8,90,10100,2025-09-13,55.31295485537847
8,41,10096,2025-09-12,53.617513288545766
8,67,10099,2025-09-08,50.87875397813772
8,6,10096,2025-09-02,63.2831232359471
8,6,10097,2025-09-13,62.77811033476503
8,9,10097,2025-09-06,68.37712061697783
8,90,10100,2025-09-11,57.738786993319515
8,41,10099,2025-09-09,46.82927355686269
8,67,10098,2025-09-13,56.25690599409994
8,9,10098,2025-09-07,56.82078475828758
8,90,10100,2025-09-10,57.232458062650295
8,41,10097,2025-09-06,57.80963549798135
8,9,10100,2025-09-12,51.20555819875978
8,41,10099,2025-09-01,43.45079208444881
8,67,10098,2025-09-03,54.72481458812224
8,6,10098,2025-09-08,54.119638981256024
8,41,10100,2025-09-10,45.182704275213666
8,90,10097,2025-09-04,72.65086834392741
8,67,10096,2025-09-11,65.09737722128779
8,6,10098,2025-09-04,55.619285700106055
8,6,10096,2025-09-12,56.80705716136203
8,41,10098,2025-09-03,50.84459816892881
8,41,10100,2025-09-07,44.059631468774946
8,67,10098,2025-09-01,53.99385508961824
8,90,10096,2025-09-12,63.250810271977265
8,90,10099,2025-09-12,57.25273687750601
8,90,10096,2025-09-03,70.40228238099556
8,90,10097,2025-09-09,71.71950820660774
8,6,10098,2025-09-12,54.4352394338942
8,41,10098,2025-09-04,51.58539152378329
8,67,10099,2025-09-02,51.56582261032282
8,6,10100,2025-09-03,50.5188519151266
8,90,10096,2025-09-10,70.2851813760995
8,41,10100,2025-09-12,44.69571980647411
8,9,10098,2025-09-03,58.09520032355865
8,6,10100,2025-09-07,47.781745951256575
8,67,10097,2025-09-13,66.00367647708724
8,6,10096,2025-09-05,56.84112644615568
8,9,10096,2025-09-05,60.49305052638492
8,41,10099,2025-09-02,47.34972314354094
8,67,10099,2025-09-11,54.26592875743896
8,41,10098,2025-09-12,48.96776186372869
8,9,10099,2025-09-05,53.73439761440386
8,9,10098,2025-09-10,58.63574446225488
8,90,10096,2025-09-07,63.035518958845806
8,9,10098,2025-09-14,57.52769567821634
8,67,10098,2025-09-14,56.36783537926758
8,41,10097,2025-09-03,60.35894657767128
8,9,10099,2025-09-06,52.69972490768
8,9,10098,2025-09-06,58.695115591787264
8,67,10100,2025-09-14,49.9855659388931
8,9,10099,2025-09-12,53.619289437881505
8,6,10099,2025-09-04,54.07754140912393
8,90,10097,2025-09-11,73.70695250301105
8,6,10097,2025-09-11,66.24560145964165
8,6,10100,2025-09-01,46.86058628689136
8,90,10096,2025-09-08,66.62740538430495
8,9,10098,2025-09-02,57.215792967499446
8,6,10096,2025-09-07,56.88032398474098
8,41,10097,2025-09-12,59.10851565220163
8,67,10097,2025-09-10,68.78266029813562
8,9,10096,2025-09-07,59.13019649394637
8,41,10098,2025-09-09,49.677260010188064
8,90,10099,2025-09-07,56.70322144794078
8,67,10097,2025-09-09,68.51243110661808
8,90,10098,2025-09-02,58.52604878067467
8,41,10098,2025-09-08,48.73907099727512
8,67,10100,2025-09-03,51.87475587362069
8,9,10097,2025-09-14,66.08468344539278
8,41,10096,2025-09-10,58.086883690307715
8,9,10096,2025-09-10,68.64099406189254
8,6,10098,2025-09-06,54.452430352568285
8,90,10099,2025-09-02,55.88457662176891
8,9,10099,2025-09-04,55.233019495605205
8,67,10098,2025-09-10,55.38361628078774
8,9,10099,2025-09-08,50.97317132581933
8,9,10096,2025-09-14,59.75268785224383
8,9,10097,2025-09-05,69.08686674649127
8,67,10096,2025-09-02,66.75913563522789
8,67,10100,2025-09-10,51.56859114496248
8,6,10096,2025-09-08,58.51632250068957
8,6,10099,2025-09-13,51.94445877306545
8,41,10097,2025-09-08,55.74713866493426
8,90,10100,2025-09-08,53.126004621521055
8,67,10100,2025-09-11,50.3170856655766
8,90,10099,2025-09-14,57.10084714145992
8,41,10097,2025-09-09,58.848367479829506
