store_id,dt,trucks
10036,2025-02-04,4
10085,2025-02-22,4
10001,2024-12-11,4
10001,2024-12-19,4
10047,2024-12-22,4
10047,2024-12-11,4
10084,2024-12-05,4
10085,2024-12-11,4
10097,2024-12-18,4
10083,2024-10-24,4
10092,2024-10-19,4
10058,2025-07-22,4
10065,2025-07-12,4
10010,2025-05-29,4
10083,2024-07-11,4
10078,2024-06-27,4
10001,2025-04-29,4
10065,2025-04-27,4
10085,2025-04-22,4
10001,2024-11-27,4
10001,2024-11-28,4
10023,2024-11-12,4
10030,2024-11-01,4
10047,2024-11-27,4
10048,2024-11-14,4
10060,2024-11-07,4
10085,2024-11-27,4
10092,2024-11-27,4
10096,2025-03-26,4
10097,2024-04-26,4
10025,2024-09-05,4
10036,2024-08-26,4
10001,2024-03-22,3
10001,2024-03-28,3
10001,2024-03-18,3
10001,2024-03-14,3
10001,2024-03-26,3
10001,2024-03-16,3
10001,2024-03-21,3
10001,2024-03-24,3
10001,2024-03-27,3
10001,2024-03-30,3
10001,2024-03-23,3
10001,2024-03-17,3
10001,2024-03-20,3
10001,2024-03-31,3
10001,2024-03-19,3
10001,2024-03-15,3
10001,2024-03-29,3
10002,2024-03-27,3
10002,2024-03-14,3
10004,2024-03-28,3
10005,2024-03-27,3
10005,2024-03-20,3
10005,2024-03-21,3
10005,2024-03-28,3
10005,2024-03-26,3
10009,2024-03-28,3
10009,2024-03-27,3
10009,2024-03-24,3
10009,2024-03-20,3
10010,2024-03-22,3
10010,2024-03-23,3
10010,2024-03-29,3
10010,2024-03-21,3
10010,2024-03-25,3
10010,2024-03-14,3
10010,2024-03-19,3
10010,2024-03-28,3
10010,2024-03-26,3
10010,2024-03-27,3
10010,2024-03-20,3
10012,2024-03-14,3
10015,2024-03-21,3
10015,2024-03-22,3
10015,2024-03-15,3
10015,2024-03-16,3
10015,2024-03-31,3
10015,2024-03-20,3
10015,2024-03-14,3
10015,2024-03-27,3
10015,2024-03-28,3
10015,2024-03-19,3
10015,2024-03-26,3
10015,2024-03-29,3
10017,2024-03-27,3
10017,2024-03-20,3
10017,2024-03-21,3
10017,2024-03-14,3
10017,2024-03-28,3
10017,2024-03-19,3
10018,2024-03-20,3
10020,2024-03-28,3
10020,2024-03-14,3
10021,2024-03-21,3
10023,2024-03-27,3
10023,2024-03-14,3
10023,2024-03-20,3
10025,2024-03-27,3
10025,2024-03-26,3
10025,2024-03-14,3
10025,2024-03-20,3
10026,2024-03-27,3
10026,2024-03-16,3
10026,2024-03-19,3
10026,2024-03-23,3
10026,2024-03-14,3
10026,2024-03-28,3
10026,2024-03-20,3
10026,2024-03-21,3
10026,2024-03-22,3
10026,2024-03-15,3
10026,2024-03-26,3
10026,2024-03-24,3
10030,2024-03-20,3
10030,2024-03-27,3
10030,2024-03-14,3
10034,2024-03-27,3
10035,2024-03-14,3
10035,2024-03-20,3
10036,2024-03-23,3
10036,2024-03-22,3
10036,2024-03-15,3
10036,2024-03-21,3
10036,2024-03-30,3
10036,2024-03-16,3
10036,2024-03-27,3
10036,2024-03-20,3
10036,2024-03-26,3
10036,2024-03-14,3
10036,2024-03-28,3
10036,2024-03-19,3
10037,2024-03-20,3
10040,2024-03-20,3
10040,2024-03-15,3
10040,2024-03-21,3
10040,2024-03-27,3
10040,2024-03-16,3
10040,2024-03-14,3
10040,2024-03-26,3
10040,2024-03-29,3
10040,2024-03-30,3
10040,2024-03-28,3
10042,2024-03-14,3
10042,2024-03-27,3
10042,2024-03-20,3
10043,2024-03-27,3
10043,2024-03-14,3
10043,2024-03-21,3
10044,2024-03-20,3
10044,2024-03-27,3
10047,2024-03-26,3
10047,2024-03-16,3
10047,2024-03-15,3
10047,2024-03-19,3
10047,2024-03-22,3
10047,2024-03-14,3
10047,2024-03-24,3
10047,2024-03-28,3
10047,2024-03-20,3
10047,2024-03-27,3
10047,2024-03-29,3
10047,2024-03-21,3
10058,2024-03-14,3
10058,2024-03-30,3
10058,2024-03-20,3
10058,2024-03-19,3
10058,2024-03-28,3
10058,2024-03-21,3
10058,2024-03-27,3
10060,2024-03-20,3
10060,2024-03-28,3
10060,2024-03-27,3
10063,2024-03-27,3
10065,2024-03-31,3
10065,2024-03-15,3
10065,2024-03-19,3
10065,2024-03-14,3
10065,2024-03-27,3
10065,2024-03-23,3
10065,2024-03-28,3
10065,2024-03-30,3
10065,2024-03-20,3
10065,2024-03-26,3
10065,2024-03-29,3
10065,2024-03-22,3
10065,2024-03-24,3
10065,2024-03-21,3
10068,2024-03-27,3
10068,2024-03-28,3
10068,2024-03-19,3
10068,2024-03-21,3
10068,2024-03-20,3
10070,2024-03-20,3
